DATE	LandMaxTemperature	X								
1-Apr-90	15.058	-13839.00								
1-Apr-90	15.058	-13840.00								
1-Apr-90	15.058	-13841.00								
1-Apr-90	15.058	-13842.00								
1-Apr-90	15.058	-13843.00								
1-Apr-90	15.058	-13844.00								
1-Apr-90	15.058	-13845.00								
1-Apr-90	15.058	-13846.00								
1-Apr-90	15.058	-13847.00								
1-Apr-90	15.058	-13848.00								
1-Apr-90	15.058	-13849.00								
1-Apr-90	15.058	-13850.00								
1-Apr-90	15.058	-13851.00								
1-Apr-90	15.058	-13852.00								
1-Apr-90	15.058	-13853.00								
1-Apr-90	15.058	-13854.00								
1-Apr-90	15.058	-13855.00								
1-Apr-90	15.058	-13856.00								
1-Apr-90	15.058	-13857.00								
1-Apr-90	15.058	-13858.00								
1-Apr-90	15.058	-13859.00								
1-Apr-90	15.058	-13860.00								
1-Apr-90	15.058	-13861.00								
1-Apr-90	15.058	-13862.00								
1-Apr-90	15.058	-13863.00								
1-Apr-90	15.058	-13864.00								
1-Apr-90	15.058	-13865.00								
1-Apr-90	15.058	-13866.00								
1-Apr-90	15.058	-13867.00								
1-May-90	17.642	-13868.00								
1-May-90	17.642	-13869.00								
1-May-90	17.642	-13870.00								
1-May-90	17.642	-13871.00								
1-May-90	17.642	-13872.00								
1-May-90	17.642	-13873.00								
1-May-90	17.642	-13874.00								
1-May-90	17.642	-13875.00								
1-May-90	17.642	-13876.00								
1-May-90	17.642	-13877.00								
1-May-90	17.642	-13878.00								
1-May-90	17.642	-13879.00								
1-May-90	17.642	-13880.00								
1-May-90	17.642	-13881.00								
1-May-90	17.642	-13882.00								
1-May-90	17.642	-13883.00								
1-May-90	17.642	-13884.00								
1-May-90	17.642	-13885.00								
1-May-90	17.642	-13886.00								
1-May-90	17.642	-13887.00								
1-May-90	17.642	-13888.00								
1-May-90	17.642	-13889.00								
1-May-90	17.642	-13890.00								
1-May-90	17.642	-13891.00								
1-May-90	17.642	-13892.00								
1-May-90	17.642	-13893.00								
1-May-90	17.642	-13894.00								
1-May-90	17.642	-13895.00								
1-May-90	17.642	-13896.00								
1-May-90	17.642	-13897.00								
1-May-90	17.642	-13898.00								
1-May-90	17.642	-13899.00								
1-May-90	17.642	-13900.00								
1-May-90	17.642	-13901.00								
1-May-90	17.642	-13902.00								
1-May-90	17.642	-13903.00								
1-May-90	17.642	-13904.00								
1-May-90	17.642	-13905.00								
1-May-90	17.642	-13906.00								
1-May-90	17.642	-13907.00								
1-May-90	17.642	-13908.00								
1-May-90	17.642	-13909.00								
1-May-90	17.642	-13910.00								
1-May-90	17.642	-13911.00								
1-May-90	17.642	-13912.00								
1-May-90	17.642	-13913.00								
1-May-90	17.642	-13914.00								
1-May-90	17.642	-13915.00								
1-May-90	17.642	-13916.00								
1-May-90	17.642	-13917.00								
1-May-90	17.642	-13918.00								
1-May-90	17.642	-13919.00								
1-May-90	17.642	-13920.00								
1-May-90	17.642	-13921.00								
1-May-90	17.642	-13922.00								
1-May-90	17.642	-13923.00								
1-May-90	17.642	-13924.00								
1-May-90	17.642	-13925.00								
1-May-90	17.642	-13926.00								
1-May-90	17.642	-13927.00								
1-May-90	17.642	-13928.00								
1-May-90	17.642	-13929.00								
1-May-90	17.642	-13930.00								
1-May-90	17.642	-13931.00								
1-May-90	17.642	-13932.00								
1-May-90	17.642	-13933.00								
1-May-90	17.642	-13934.00								
1-May-90	17.642	-13935.00								
1-May-90	17.642	-13936.00								
1-May-90	17.642	-13937.00								
1-May-90	17.642	-13938.00								
1-May-90	17.642	-13939.00								
1-May-90	17.642	-13940.00								
1-May-90	17.642	-13941.00								
1-May-90	17.642	-13942.00								
1-May-90	17.642	-13943.00								
1-May-90	17.642	-13944.00								
1-May-90	17.642	-13945.00								
1-May-90	17.642	-13946.00								
1-May-90	17.642	-13947.00								
1-May-90	17.642	-13948.00								
1-May-90	17.642	-13949.00								
1-May-90	17.642	-13950.00								
1-May-90	17.642	-13951.00								
1-May-90	17.642	-13952.00								
1-May-90	17.642	-13953.00								
1-May-90	17.642	-13954.00								
1-May-90	17.642	-13955.00								
1-May-90	17.642	-13956.00								
1-May-90	17.642	-13957.00								
1-May-90	17.642	-13958.00								
1-May-90	17.642	-13959.00								
1-May-90	17.642	-13960.00								
1-May-90	17.642	-13961.00								
1-May-90	17.642	-13962.00								
1-May-90	17.642	-13963.00								
1-May-90	17.642	-13964.00								
1-May-90	17.642	-13965.00								
1-May-90	17.642	-13966.00								
1-May-90	17.642	-13967.00								
1-May-90	17.642	-13968.00								
1-May-90	17.642	-13969.00								
1-May-90	17.642	-13970.00								
1-May-90	17.642	-13971.00								
1-May-90	17.642	-13972.00								
1-May-90	17.642	-13973.00								
1-May-90	17.642	-13974.00								
1-May-90	17.642	-13975.00								
1-May-90	17.642	-13976.00								
1-May-90	17.642	-13977.00								
1-May-90	17.642	-13978.00								
1-May-90	17.642	-13979.00								
1-May-90	17.642	-13980.00								
1-May-90	17.642	-13981.00								
1-May-90	17.642	-13982.00								
1-May-90	17.642	-13983.00								
1-May-90	17.642	-13984.00								
1-May-90	17.642	-13985.00								
1-May-90	17.642	-13986.00								
1-May-90	17.642	-13987.00								
1-May-90	17.642	-13988.00								
1-May-90	17.642	-13989.00								
1-May-90	17.642	-13990.00								
1-May-90	17.642	-13991.00								
1-May-90	17.642	-13992.00								
1-May-90	17.642	-13993.00								
1-May-90	17.642	-13994.00								
1-May-90	17.642	-13995.00								
1-May-90	17.642	-13996.00								
1-May-90	17.642	-13997.00								
1-May-90	17.642	-13998.00								
1-May-90	17.642	-13999.00								
1-Jun-90	19.786	-14000.00								
1-Jun-90	19.786	-14001.00								
1-Jun-90	19.786	-14002.00								
1-Jun-90	19.786	-14003.00								
1-Jun-90	19.786	-14004.00								
1-Jun-90	19.786	-14005.00								
1-Jun-90	19.786	-14006.00								
1-Jun-90	19.786	-14007.00								
1-Jun-90	19.786	-14008.00								
1-Jun-90	19.786	-14009.00								
1-Jun-90	19.786	-14010.00								
1-Jun-90	19.786	-14011.00								
1-Jun-90	19.786	-14012.00								
1-Jun-90	19.786	-14013.00								
1-Jun-90	19.786	-14014.00								
1-Jun-90	19.786	-14015.00								
1-Jun-90	19.786	-14016.00								
1-Jun-90	19.786	-14017.00								
1-Jun-90	19.786	-14018.00								
1-Jun-90	19.786	-14019.00								
1-Jun-90	19.786	-14020.00								
1-Jun-90	19.786	-14021.00								
1-Jun-90	19.786	-14022.00								
1-Jun-90	19.786	-14023.00								
1-Jun-90	19.786	-14024.00								
1-Jun-90	19.786	-14025.00								
1-Jun-90	19.786	-14026.00								
1-Jun-90	19.786	-14027.00								
1-Jun-90	19.786	-14028.00								
1-Jun-90	19.786	-14029.00								
1-Jun-90	19.786	-14030.00								
1-Jun-90	19.786	-14031.00								
1-Jun-90	19.786	-14032.00								
1-Jun-90	19.786	-14033.00								
1-Jun-90	19.786	-14034.00								
1-Jun-90	19.786	-14035.00								
1-Jun-90	19.786	-14036.00								
1-Jun-90	19.786	-14037.00								
1-Jun-90	19.786	-14038.00								
1-Jun-90	19.786	-14039.00								
1-Jun-90	19.786	-14040.00								
1-Jun-90	19.786	-14041.00								
1-Jun-90	19.786	-14042.00								
1-Jun-90	19.786	-14043.00								
1-Jun-90	19.786	-14044.00								
1-Jun-90	19.786	-14045.00								
1-Jun-90	19.786	-14046.00								
1-Jun-90	19.786	-14047.00								
1-Jun-90	19.786	-14048.00								
1-Jun-90	19.786	-14049.00								
1-Jun-90	19.786	-14050.00								
1-Jun-90	19.786	-14051.00								
1-Jun-90	19.786	-14052.00								
1-Jun-90	19.786	-14053.00								
1-Jun-90	19.786	-14054.00								
1-Jun-90	19.786	-14055.00								
1-Jun-90	19.786	-14056.00								
1-Jun-90	19.786	-14057.00								
1-Jun-90	19.786	-14058.00								
1-Jun-90	19.786	-14059.00								
1-Jun-90	19.786	-14060.00								
1-Jun-90	19.786	-14061.00								
1-Jun-90	19.786	-14062.00								
1-Jun-90	19.786	-14063.00								
1-Jun-90	19.786	-14064.00								
1-Jun-90	19.786	-14065.00								
1-Jun-90	19.786	-14066.00								
1-Jun-90	19.786	-14067.00								
1-Jun-90	19.786	-14068.00								
1-Jun-90	19.786	-14069.00								
1-Jun-90	19.786	-14070.00								
1-Jun-90	19.786	-14071.00								
1-Jun-90	19.786	-14072.00								
1-Jun-90	19.786	-14073.00								
1-Jun-90	19.786	-14074.00								
1-Jun-90	19.786	-14075.00								
1-Jun-90	19.786	-14076.00								
1-Jun-90	19.786	-14077.00								
1-Jun-90	19.786	-14078.00								
1-Jun-90	19.786	-14079.00								
1-Jun-90	19.786	-14080.00								
1-Jun-90	19.786	-14081.00								
1-Jun-90	19.786	-14082.00								
1-Jun-90	19.786	-14083.00								
1-Jun-90	19.786	-14084.00								
1-Jun-90	19.786	-14085.00								
1-Jun-90	19.786	-14086.00								
1-Jun-90	19.786	-14087.00								
1-Jun-90	19.786	-14088.00								
1-Jun-90	19.786	-14089.00								
1-Jun-90	19.786	-14090.00								
1-Jun-90	19.786	-14091.00								
1-Jun-90	19.786	-14092.00								
1-Jun-90	19.786	-14093.00								
1-Jun-90	19.786	-14094.00								
1-Jun-90	19.786	-14095.00								
1-Jun-90	19.786	-14096.00								
1-Jun-90	19.786	-14097.00								
1-Jun-90	19.786	-14098.00								
1-Jun-90	19.786	-14099.00								
1-Jun-90	19.786	-14100.00								
1-Jun-90	19.786	-14101.00								
1-Jun-90	19.786	-14102.00								
1-Jun-90	19.786	-14103.00								
1-Jun-90	19.786	-14104.00								
1-Jun-90	19.786	-14105.00								
1-Jun-90	19.786	-14106.00								
1-Jun-90	19.786	-14107.00								
1-Jun-90	19.786	-14108.00								
1-Jun-90	19.786	-14109.00								
1-Jun-90	19.786	-14110.00								
1-Jun-90	19.786	-14111.00								
1-Jun-90	19.786	-14112.00								
1-Jun-90	19.786	-14113.00								
1-Jun-90	19.786	-14114.00								
1-Jun-90	19.786	-14115.00								
1-Jun-90	19.786	-14116.00								
1-Jun-90	19.786	-14117.00								
1-Jun-90	19.786	-14118.00								
1-Jun-90	19.786	-14119.00								
1-Jun-90	19.786	-14120.00								
1-Jun-90	19.786	-14121.00								
1-Jun-90	19.786	-14122.00								
1-Jun-90	19.786	-14123.00								
1-Jun-90	19.786	-14124.00								
1-Jun-90	19.786	-14125.00								
1-Jun-90	19.786	-14126.00								
1-Jun-90	19.786	-14127.00								
1-Jun-90	19.786	-14128.00								
1-Jun-90	19.786	-14129.00								
1-Jun-90	19.786	-14130.00								
1-Jun-90	19.786	-14131.00								
1-Jul-90	20.401	-14132.00								
1-Jul-90	20.401	-14133.00								
1-Jul-90	20.401	-14134.00								
1-Jul-90	20.401	-14135.00								
1-Jul-90	20.401	-14136.00								
1-Jul-90	20.401	-14137.00								
1-Jul-90	20.401	-14138.00								
1-Jul-90	20.401	-14139.00								
1-Jul-90	20.401	-14140.00								
1-Jul-90	20.401	-14141.00								
1-Jul-90	20.401	-14142.00								
1-Jul-90	20.401	-14143.00								
1-Jul-90	20.401	-14144.00								
1-Jul-90	20.401	-14145.00								
1-Jul-90	20.401	-14146.00								
1-Jul-90	20.401	-14147.00								
1-Jul-90	20.401	-14148.00								
1-Jul-90	20.401	-14149.00								
1-Jul-90	20.401	-14150.00								
1-Jul-90	20.401	-14151.00								
1-Jul-90	20.401	-14152.00								
1-Jul-90	20.401	-14153.00								
1-Jul-90	20.401	-14154.00								
1-Jul-90	20.401	-14155.00								
1-Jul-90	20.401	-14156.00								
1-Jul-90	20.401	-14157.00								
1-Jul-90	20.401	-14158.00								
1-Jul-90	20.401	-14159.00								
1-Jul-90	20.401	-14160.00								
1-Jul-90	20.401	-14161.00								
1-Jul-90	20.401	-14162.00								
1-Jul-90	20.401	-14163.00								
1-Jul-90	20.401	-14164.00								
1-Jul-90	20.401	-14165.00								
1-Jul-90	20.401	-14166.00								
1-Jul-90	20.401	-14167.00								
1-Jul-90	20.401	-14168.00								
1-Jul-90	20.401	-14169.00								
1-Jul-90	20.401	-14170.00								
1-Jul-90	20.401	-14171.00								
1-Jul-90	20.401	-14172.00								
1-Jul-90	20.401	-14173.00								
1-Jul-90	20.401	-14174.00								
1-Jul-90	20.401	-14175.00								
1-Jul-90	20.401	-14176.00								
1-Jul-90	20.401	-14177.00								
1-Jul-90	20.401	-14178.00								
1-Jul-90	20.401	-14179.00								
1-Jul-90	20.401	-14180.00								
1-Jul-90	20.401	-14181.00								
1-Jul-90	20.401	-14182.00								
1-Jul-90	20.401	-14183.00								
1-Jul-90	20.401	-14184.00								
1-Jul-90	20.401	-14185.00								
1-Jul-90	20.401	-14186.00								
1-Jul-90	20.401	-14187.00								
1-Jul-90	20.401	-14188.00								
1-Jul-90	20.401	-14189.00								
1-Jul-90	20.401	-14190.00								
1-Jul-90	20.401	-14191.00								
1-Jul-90	20.401	-14192.00								
1-Jul-90	20.401	-14193.00								
1-Jul-90	20.401	-14194.00								
1-Jul-90	20.401	-14195.00								
1-Jul-90	20.401	-14196.00								
1-Jul-90	20.401	-14197.00								
1-Jul-90	20.401	-14198.00								
1-Jul-90	20.401	-14199.00								
1-Jul-90	20.401	-14200.00								
1-Jul-90	20.401	-14201.00								
1-Jul-90	20.401	-14202.00								
1-Jul-90	20.401	-14203.00								
1-Jul-90	20.401	-14204.00								
1-Jul-90	20.401	-14205.00								
1-Jul-90	20.401	-14206.00								
1-Jul-90	20.401	-14207.00								
1-Jul-90	20.401	-14208.00								
1-Jul-90	20.401	-14209.00								
1-Jul-90	20.401	-14210.00								
1-Jul-90	20.401	-14211.00								
1-Jul-90	20.401	-14212.00								
1-Jul-90	20.401	-14213.00								
1-Jul-90	20.401	-14214.00								
1-Jul-90	20.401	-14215.00								
1-Jul-90	20.401	-14216.00								
1-Jul-90	20.401	-14217.00								
1-Jul-90	20.401	-14218.00								
1-Jul-90	20.401	-14219.00								
1-Jul-90	20.401	-14220.00								
1-Jul-90	20.401	-14221.00								
1-Jul-90	20.401	-14222.00								
1-Jul-90	20.401	-14223.00								
1-Jul-90	20.401	-14224.00								
1-Jul-90	20.401	-14225.00								
1-Jul-90	20.401	-14226.00								
1-Jul-90	20.401	-14227.00								
1-Jul-90	20.401	-14228.00								
1-Jul-90	20.401	-14229.00								
1-Jul-90	20.401	-14230.00								
1-Jul-90	20.401	-14231.00								
1-Jul-90	20.401	-14232.00								
1-Jul-90	20.401	-14233.00								
1-Jul-90	20.401	-14234.00								
1-Jul-90	20.401	-14235.00								
1-Jul-90	20.401	-14236.00								
1-Jul-90	20.401	-14237.00								
1-Jul-90	20.401	-14238.00								
1-Jul-90	20.401	-14239.00								
1-Jul-90	20.401	-14240.00								
1-Jul-90	20.401	-14241.00								
1-Jul-90	20.401	-14242.00								
1-Jul-90	20.401	-14243.00								
1-Jul-90	20.401	-14244.00								
1-Jul-90	20.401	-14245.00								
1-Jul-90	20.401	-14246.00								
1-Jul-90	20.401	-14247.00								
1-Jul-90	20.401	-14248.00								
1-Jul-90	20.401	-14249.00								
1-Jul-90	20.401	-14250.00								
1-Jul-90	20.401	-14251.00								
1-Jul-90	20.401	-14252.00								
1-Jul-90	20.401	-14253.00								
1-Jul-90	20.401	-14254.00								
1-Jul-90	20.401	-14255.00								
1-Jul-90	20.401	-14256.00								
1-Jul-90	20.401	-14257.00								
1-Jul-90	20.401	-14258.00								
1-Jul-90	20.401	-14259.00								
1-Jul-90	20.401	-14260.00								
1-Jul-90	20.401	-14261.00								
1-Jul-90	20.401	-14262.00								
1-Jul-90	20.401	-14263.00								
1-Aug-90	19.956	-14264.00								
1-Aug-90	19.956	-14265.00								
1-Aug-90	19.956	-14266.00								
1-Aug-90	19.956	-14267.00								
1-Aug-90	19.956	-14268.00								
1-Aug-90	19.956	-14269.00								
1-Aug-90	19.956	-14270.00								
1-Aug-90	19.956	-14271.00								
1-Aug-90	19.956	-14272.00								
1-Aug-90	19.956	-14273.00								
1-Aug-90	19.956	-14274.00								
1-Aug-90	19.956	-14275.00								
1-Aug-90	19.956	-14276.00								
1-Aug-90	19.956	-14277.00								
1-Aug-90	19.956	-14278.00								
1-Aug-90	19.956	-14279.00								
1-Aug-90	19.956	-14280.00								
1-Aug-90	19.956	-14281.00								
1-Aug-90	19.956	-14282.00								
1-Aug-90	19.956	-14283.00								
1-Aug-90	19.956	-14284.00								
1-Aug-90	19.956	-14285.00								
1-Aug-90	19.956	-14286.00								
1-Aug-90	19.956	-14287.00								
1-Aug-90	19.956	-14288.00								
1-Aug-90	19.956	-14289.00								
1-Aug-90	19.956	-14290.00								
1-Aug-90	19.956	-14291.00								
1-Aug-90	19.956	-14292.00								
1-Aug-90	19.956	-14293.00								
1-Aug-90	19.956	-14294.00								
1-Aug-90	19.956	-14295.00								
1-Aug-90	19.956	-14296.00								
1-Aug-90	19.956	-14297.00								
1-Aug-90	19.956	-14298.00								
1-Aug-90	19.956	-14299.00								
1-Aug-90	19.956	-14300.00								
1-Aug-90	19.956	-14301.00								
1-Aug-90	19.956	-14302.00								
1-Aug-90	19.956	-14303.00								
1-Aug-90	19.956	-14304.00								
1-Aug-90	19.956	-14305.00								
1-Aug-90	19.956	-14306.00								
1-Aug-90	19.956	-14307.00								
1-Aug-90	19.956	-14308.00								
1-Aug-90	19.956	-14309.00								
1-Aug-90	19.956	-14310.00								
1-Aug-90	19.956	-14311.00								
1-Aug-90	19.956	-14312.00								
1-Aug-90	19.956	-14313.00								
1-Aug-90	19.956	-14314.00								
1-Aug-90	19.956	-14315.00								
1-Aug-90	19.956	-14316.00								
1-Aug-90	19.956	-14317.00								
1-Aug-90	19.956	-14318.00								
1-Aug-90	19.956	-14319.00								
1-Aug-90	19.956	-14320.00								
1-Aug-90	19.956	-14321.00								
1-Aug-90	19.956	-14322.00								
1-Aug-90	19.956	-14323.00								
1-Aug-90	19.956	-14324.00								
1-Aug-90	19.956	-14325.00								
1-Aug-90	19.956	-14326.00								
1-Aug-90	19.956	-14327.00								
1-Aug-90	19.956	-14328.00								
1-Aug-90	19.956	-14329.00								
1-Aug-90	19.956	-14330.00								
1-Aug-90	19.956	-14331.00								
1-Aug-90	19.956	-14332.00								
1-Aug-90	19.956	-14333.00								
1-Aug-90	19.956	-14334.00								
1-Aug-90	19.956	-14335.00								
1-Aug-90	19.956	-14336.00								
1-Aug-90	19.956	-14337.00								
1-Aug-90	19.956	-14338.00								
1-Aug-90	19.956	-14339.00								
1-Aug-90	19.956	-14340.00								
1-Aug-90	19.956	-14341.00								
1-Aug-90	19.956	-14342.00								
1-Aug-90	19.956	-14343.00								
1-Aug-90	19.956	-14344.00								
1-Aug-90	19.956	-14345.00								
1-Aug-90	19.956	-14346.00								
1-Aug-90	19.956	-14347.00								
1-Aug-90	19.956	-14348.00								
1-Aug-90	19.956	-14349.00								
1-Aug-90	19.956	-14350.00								
1-Aug-90	19.956	-14351.00								
1-Aug-90	19.956	-14352.00								
1-Aug-90	19.956	-14353.00								
1-Aug-90	19.956	-14354.00								
1-Aug-90	19.956	-14355.00								
1-Aug-90	19.956	-14356.00								
1-Aug-90	19.956	-14357.00								
1-Aug-90	19.956	-14358.00								
1-Aug-90	19.956	-14359.00								
1-Aug-90	19.956	-14360.00								
1-Aug-90	19.956	-14361.00								
1-Aug-90	19.956	-14362.00								
1-Aug-90	19.956	-14363.00								
1-Aug-90	19.956	-14364.00								
1-Aug-90	19.956	-14365.00								
1-Aug-90	19.956	-14366.00								
1-Aug-90	19.956	-14367.00								
1-Aug-90	19.956	-14368.00								
1-Aug-90	19.956	-14369.00								
1-Aug-90	19.956	-14370.00								
1-Aug-90	19.956	-14371.00								
1-Aug-90	19.956	-14372.00								
1-Aug-90	19.956	-14373.00								
1-Aug-90	19.956	-14374.00								
1-Aug-90	19.956	-14375.00								
1-Aug-90	19.956	-14376.00								
1-Aug-90	19.956	-14377.00								
1-Aug-90	19.956	-14378.00								
1-Aug-90	19.956	-14379.00								
1-Aug-90	19.956	-14380.00								
1-Aug-90	19.956	-14381.00								
1-Aug-90	19.956	-14382.00								
1-Aug-90	19.956	-14383.00								
1-Aug-90	19.956	-14384.00								
1-Aug-90	19.956	-14385.00								
1-Aug-90	19.956	-14386.00								
1-Aug-90	19.956	-14387.00								
1-Aug-90	19.956	-14388.00								
1-Aug-90	19.956	-14389.00								
1-Aug-90	19.956	-14390.00								
1-Aug-90	19.956	-14391.00								
1-Aug-90	19.956	-14392.00								
1-Aug-90	19.956	-14393.00								
1-Aug-90	19.956	-14394.00								
1-Aug-90	19.956	-14395.00								
1-Sep-90	17.993	-14396.00								
1-Sep-90	17.993	-14397.00								
1-Sep-90	17.993	-14398.00								
1-Sep-90	17.993	-14399.00								
1-Sep-90	17.993	-14400.00								
1-Sep-90	17.993	-14401.00								
1-Sep-90	17.993	-14402.00								
1-Sep-90	17.993	-14403.00								
1-Sep-90	17.993	-14404.00								
1-Sep-90	17.993	-14405.00								
1-Sep-90	17.993	-14406.00								
1-Sep-90	17.993	-14407.00								
1-Sep-90	17.993	-14408.00								
1-Sep-90	17.993	-14409.00								
1-Sep-90	17.993	-14410.00								
1-Sep-90	17.993	-14411.00								
1-Sep-90	17.993	-14412.00								
1-Sep-90	17.993	-14413.00								
1-Sep-90	17.993	-14414.00								
1-Sep-90	17.993	-14415.00								
1-Sep-90	17.993	-14416.00								
1-Sep-90	17.993	-14417.00								
1-Sep-90	17.993	-14418.00								
1-Sep-90	17.993	-14419.00								
1-Sep-90	17.993	-14420.00								
1-Sep-90	17.993	-14421.00								
1-Sep-90	17.993	-14422.00								
1-Sep-90	17.993	-14423.00								
1-Sep-90	17.993	-14424.00								
1-Sep-90	17.993	-14425.00								
1-Sep-90	17.993	-14426.00								
1-Sep-90	17.993	-14427.00								
1-Sep-90	17.993	-14428.00								
1-Sep-90	17.993	-14429.00								
1-Sep-90	17.993	-14430.00								
1-Sep-90	17.993	-14431.00								
1-Sep-90	17.993	-14432.00								
1-Sep-90	17.993	-14433.00								
1-Sep-90	17.993	-14434.00								
1-Sep-90	17.993	-14435.00								
1-Sep-90	17.993	-14436.00								
1-Sep-90	17.993	-14437.00								
1-Sep-90	17.993	-14438.00								
1-Sep-90	17.993	-14439.00								
